"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"19/02/2019 14:00:00 - 19/02/2019 15:00:00","BZN|IT-North","Without Sequence","53.82","",""
"19/02/2019 15:00:00 - 19/02/2019 16:00:00","BZN|IT-North","Without Sequence","57.00","",""
"19/02/2019 16:00:00 - 19/02/2019 17:00:00","BZN|IT-North","Without Sequence","63.00","",""
"19/02/2019 17:00:00 - 19/02/2019 18:00:00","BZN|IT-North","Without Sequence","72.04","",""
"19/02/2019 18:00:00 - 19/02/2019 19:00:00","BZN|IT-North","Without Sequence","77.74","",""
"19/02/2019 19:00:00 - 19/02/2019 20:00:00","BZN|IT-North","Without Sequence","75.75","",""
"19/02/2019 20:00:00 - 19/02/2019 21:00:00","BZN|IT-North","Without Sequence","65.00","",""
"19/02/2019 21:00:00 - 19/02/2019 22:00:00","BZN|IT-North","Without Sequence","61.40","",""
"19/02/2019 22:00:00 - 19/02/2019 23:00:00","BZN|IT-North","Without Sequence","55.15","",""
"19/02/2019 23:00:00 - 20/02/2019 00:00:00","BZN|IT-North","Without Sequence","52.26","",""
"20/02/2019 00:00:00 - 20/02/2019 01:00:00","BZN|IT-North","Without Sequence","54.33","",""
"20/02/2019 01:00:00 - 20/02/2019 02:00:00","BZN|IT-North","Without Sequence","49.46","",""
"20/02/2019 02:00:00 - 20/02/2019 03:00:00","BZN|IT-North","Without Sequence","48.89","",""
"20/02/2019 03:00:00 - 20/02/2019 04:00:00","BZN|IT-North","Without Sequence","49.00","",""
"20/02/2019 04:00:00 - 20/02/2019 05:00:00","BZN|IT-North","Without Sequence","51.91","",""
"20/02/2019 05:00:00 - 20/02/2019 06:00:00","BZN|IT-North","Without Sequence","54.33","",""
"20/02/2019 06:00:00 - 20/02/2019 07:00:00","BZN|IT-North","Without Sequence","63.10","",""
"20/02/2019 07:00:00 - 20/02/2019 08:00:00","BZN|IT-North","Without Sequence","63.00","",""
"20/02/2019 08:00:00 - 20/02/2019 09:00:00","BZN|IT-North","Without Sequence","63.12","",""
"20/02/2019 09:00:00 - 20/02/2019 10:00:00","BZN|IT-North","Without Sequence","61.65","",""
"20/02/2019 10:00:00 - 20/02/2019 11:00:00","BZN|IT-North","Without Sequence","57.97","",""
"20/02/2019 11:00:00 - 20/02/2019 12:00:00","BZN|IT-North","Without Sequence","54.46","",""
"20/02/2019 12:00:00 - 20/02/2019 13:00:00","BZN|IT-North","Without Sequence","50.92","",""
"20/02/2019 13:00:00 - 20/02/2019 14:00:00","BZN|IT-North","Without Sequence","50.00","",""
"20/02/2019 14:00:00 - 20/02/2019 15:00:00","BZN|IT-North","Without Sequence","54.46","",""
"20/02/2019 15:00:00 - 20/02/2019 16:00:00","BZN|IT-North","Without Sequence","55.66","",""
"20/02/2019 16:00:00 - 20/02/2019 17:00:00","BZN|IT-North","Without Sequence","63.00","",""
"20/02/2019 17:00:00 - 20/02/2019 18:00:00","BZN|IT-North","Without Sequence","67.00","",""
"20/02/2019 18:00:00 - 20/02/2019 19:00:00","BZN|IT-North","Without Sequence","76.42","",""
"20/02/2019 19:00:00 - 20/02/2019 20:00:00","BZN|IT-North","Without Sequence","75.00","",""
"20/02/2019 20:00:00 - 20/02/2019 21:00:00","BZN|IT-North","Without Sequence","65.00","",""
"20/02/2019 21:00:00 - 20/02/2019 22:00:00","BZN|IT-North","Without Sequence","60.01","",""
"20/02/2019 22:00:00 - 20/02/2019 23:00:00","BZN|IT-North","Without Sequence","57.55","",""
"20/02/2019 23:00:00 - 21/02/2019 00:00:00","BZN|IT-North","Without Sequence","53.85","",""
"21/02/2019 00:00:00 - 21/02/2019 01:00:00","BZN|IT-North","Without Sequence","59.33","",""
"21/02/2019 01:00:00 - 21/02/2019 02:00:00","BZN|IT-North","Without Sequence","55.66","",""
"21/02/2019 02:00:00 - 21/02/2019 03:00:00","BZN|IT-North","Without Sequence","55.11","",""
"21/02/2019 03:00:00 - 21/02/2019 04:00:00","BZN|IT-North","Without Sequence","55.11","",""
"21/02/2019 04:00:00 - 21/02/2019 05:00:00","BZN|IT-North","Without Sequence","55.66","",""
"21/02/2019 05:00:00 - 21/02/2019 06:00:00","BZN|IT-North","Without Sequence","61.65","",""
"21/02/2019 06:00:00 - 21/02/2019 07:00:00","BZN|IT-North","Without Sequence","69.80","",""
"21/02/2019 07:00:00 - 21/02/2019 08:00:00","BZN|IT-North","Without Sequence","70.00","",""
"21/02/2019 08:00:00 - 21/02/2019 09:00:00","BZN|IT-North","Without Sequence","75.00","",""
"21/02/2019 09:00:00 - 21/02/2019 10:00:00","BZN|IT-North","Without Sequence","66.48","",""
"21/02/2019 10:00:00 - 21/02/2019 11:00:00","BZN|IT-North","Without Sequence","58.99","",""
"21/02/2019 11:00:00 - 21/02/2019 12:00:00","BZN|IT-North","Without Sequence","55.20","",""
"21/02/2019 12:00:00 - 21/02/2019 13:00:00","BZN|IT-North","Without Sequence","51.30","",""
"21/02/2019 13:00:00 - 21/02/2019 14:00:00","BZN|IT-North","Without Sequence","51.52","",""
"21/02/2019 14:00:00 - 21/02/2019 15:00:00","BZN|IT-North","Without Sequence","54.75","",""
"21/02/2019 15:00:00 - 21/02/2019 16:00:00","BZN|IT-North","Without Sequence","56.17","",""
"21/02/2019 16:00:00 - 21/02/2019 17:00:00","BZN|IT-North","Without Sequence","62.51","",""
"21/02/2019 17:00:00 - 21/02/2019 18:00:00","BZN|IT-North","Without Sequence","66.55","",""
"21/02/2019 18:00:00 - 21/02/2019 19:00:00","BZN|IT-North","Without Sequence","76.21","",""
"21/02/2019 19:00:00 - 21/02/2019 20:00:00","BZN|IT-North","Without Sequence","74.39","",""
"21/02/2019 20:00:00 - 21/02/2019 21:00:00","BZN|IT-North","Without Sequence","63.13","",""
"21/02/2019 21:00:00 - 21/02/2019 22:00:00","BZN|IT-North","Without Sequence","62.10","",""
"21/02/2019 22:00:00 - 21/02/2019 23:00:00","BZN|IT-North","Without Sequence","57.99","",""
"21/02/2019 23:00:00 - 22/02/2019 00:00:00","BZN|IT-North","Without Sequence","54.37","",""
"22/02/2019 00:00:00 - 22/02/2019 01:00:00","BZN|IT-North","Without Sequence","54.51","",""
"22/02/2019 01:00:00 - 22/02/2019 02:00:00","BZN|IT-North","Without Sequence","50.88","",""
"22/02/2019 02:00:00 - 22/02/2019 03:00:00","BZN|IT-North","Without Sequence","50.89","",""
"22/02/2019 03:00:00 - 22/02/2019 04:00:00","BZN|IT-North","Without Sequence","50.39","",""
"22/02/2019 04:00:00 - 22/02/2019 05:00:00","BZN|IT-North","Without Sequence","50.03","",""
"22/02/2019 05:00:00 - 22/02/2019 06:00:00","BZN|IT-North","Without Sequence","54.88","",""
"22/02/2019 06:00:00 - 22/02/2019 07:00:00","BZN|IT-North","Without Sequence","63.00","",""
"22/02/2019 07:00:00 - 22/02/2019 08:00:00","BZN|IT-North","Without Sequence","65.00","",""
"22/02/2019 08:00:00 - 22/02/2019 09:00:00","BZN|IT-North","Without Sequence","70.00","",""
"22/02/2019 09:00:00 - 22/02/2019 10:00:00","BZN|IT-North","Without Sequence","65.00","",""
"22/02/2019 10:00:00 - 22/02/2019 11:00:00","BZN|IT-North","Without Sequence","60.52","",""
"22/02/2019 11:00:00 - 22/02/2019 12:00:00","BZN|IT-North","Without Sequence","56.75","",""
"22/02/2019 12:00:00 - 22/02/2019 13:00:00","BZN|IT-North","Without Sequence","53.84","",""
"22/02/2019 13:00:00 - 22/02/2019 14:00:00","BZN|IT-North","Without Sequence","51.42","",""
"22/02/2019 14:00:00 - 22/02/2019 15:00:00","BZN|IT-North","Without Sequence","53.77","",""
"22/02/2019 15:00:00 - 22/02/2019 16:00:00","BZN|IT-North","Without Sequence","55.00","",""
"22/02/2019 16:00:00 - 22/02/2019 17:00:00","BZN|IT-North","Without Sequence","57.14","",""
"22/02/2019 17:00:00 - 22/02/2019 18:00:00","BZN|IT-North","Without Sequence","61.01","",""
"22/02/2019 18:00:00 - 22/02/2019 19:00:00","BZN|IT-North","Without Sequence","65.00","",""
"22/02/2019 19:00:00 - 22/02/2019 20:00:00","BZN|IT-North","Without Sequence","63.00","",""
"22/02/2019 20:00:00 - 22/02/2019 21:00:00","BZN|IT-North","Without Sequence","59.24","",""
"22/02/2019 21:00:00 - 22/02/2019 22:00:00","BZN|IT-North","Without Sequence","56.22","",""
"22/02/2019 22:00:00 - 22/02/2019 23:00:00","BZN|IT-North","Without Sequence","50.68","",""
"22/02/2019 23:00:00 - 23/02/2019 00:00:00","BZN|IT-North","Without Sequence","47.73","",""
"23/02/2019 00:00:00 - 23/02/2019 01:00:00","BZN|IT-North","Without Sequence","50.07","",""
"23/02/2019 01:00:00 - 23/02/2019 02:00:00","BZN|IT-North","Without Sequence","49.16","",""
"23/02/2019 02:00:00 - 23/02/2019 03:00:00","BZN|IT-North","Without Sequence","46.70","",""
"23/02/2019 03:00:00 - 23/02/2019 04:00:00","BZN|IT-North","Without Sequence","47.50","",""
"23/02/2019 04:00:00 - 23/02/2019 05:00:00","BZN|IT-North","Without Sequence","46.10","",""
"23/02/2019 05:00:00 - 23/02/2019 06:00:00","BZN|IT-North","Without Sequence","48.65","",""
"23/02/2019 06:00:00 - 23/02/2019 07:00:00","BZN|IT-North","Without Sequence","55.06","",""
"23/02/2019 07:00:00 - 23/02/2019 08:00:00","BZN|IT-North","Without Sequence","61.65","",""
"23/02/2019 08:00:00 - 23/02/2019 09:00:00","BZN|IT-North","Without Sequence","63.00","",""
"23/02/2019 09:00:00 - 23/02/2019 10:00:00","BZN|IT-North","Without Sequence","61.65","",""
"23/02/2019 10:00:00 - 23/02/2019 11:00:00","BZN|IT-North","Without Sequence","54.57","",""
"23/02/2019 11:00:00 - 23/02/2019 12:00:00","BZN|IT-North","Without Sequence","47.96","",""
"23/02/2019 12:00:00 - 23/02/2019 13:00:00","BZN|IT-North","Without Sequence","45.30","",""
"23/02/2019 13:00:00 - 23/02/2019 14:00:00","BZN|IT-North","Without Sequence","37.45","",""
"23/02/2019 14:00:00 - 23/02/2019 15:00:00","BZN|IT-North","Without Sequence","36.26","",""
"23/02/2019 15:00:00 - 23/02/2019 16:00:00","BZN|IT-North","Without Sequence","40.38","",""
"23/02/2019 16:00:00 - 23/02/2019 17:00:00","BZN|IT-North","Without Sequence","45.08","",""
"23/02/2019 17:00:00 - 23/02/2019 18:00:00","BZN|IT-North","Without Sequence","54.88","",""
"23/02/2019 18:00:00 - 23/02/2019 19:00:00","BZN|IT-North","Without Sequence","70.00","",""
"23/02/2019 19:00:00 - 23/02/2019 20:00:00","BZN|IT-North","Without Sequence","69.00","",""
"23/02/2019 20:00:00 - 23/02/2019 21:00:00","BZN|IT-North","Without Sequence","63.00","",""
"23/02/2019 21:00:00 - 23/02/2019 22:00:00","BZN|IT-North","Without Sequence","58.05","",""
"23/02/2019 22:00:00 - 23/02/2019 23:00:00","BZN|IT-North","Without Sequence","53.93","",""
"23/02/2019 23:00:00 - 24/02/2019 00:00:00","BZN|IT-North","Without Sequence","46.95","",""
"24/02/2019 00:00:00 - 24/02/2019 01:00:00","BZN|IT-North","Without Sequence","46.92","",""
"24/02/2019 01:00:00 - 24/02/2019 02:00:00","BZN|IT-North","Without Sequence","45.01","",""
"24/02/2019 02:00:00 - 24/02/2019 03:00:00","BZN|IT-North","Without Sequence","39.53","",""
"24/02/2019 03:00:00 - 24/02/2019 04:00:00","BZN|IT-North","Without Sequence","36.21","",""
"24/02/2019 04:00:00 - 24/02/2019 05:00:00","BZN|IT-North","Without Sequence","36.21","",""
"24/02/2019 05:00:00 - 24/02/2019 06:00:00","BZN|IT-North","Without Sequence","37.04","",""
"24/02/2019 06:00:00 - 24/02/2019 07:00:00","BZN|IT-North","Without Sequence","45.02","",""
"24/02/2019 07:00:00 - 24/02/2019 08:00:00","BZN|IT-North","Without Sequence","45.98","",""
"24/02/2019 08:00:00 - 24/02/2019 09:00:00","BZN|IT-North","Without Sequence","45.03","",""
"24/02/2019 09:00:00 - 24/02/2019 10:00:00","BZN|IT-North","Without Sequence","46.10","",""
"24/02/2019 10:00:00 - 24/02/2019 11:00:00","BZN|IT-North","Without Sequence","44.20","",""
"24/02/2019 11:00:00 - 24/02/2019 12:00:00","BZN|IT-North","Without Sequence","41.16","",""
"24/02/2019 12:00:00 - 24/02/2019 13:00:00","BZN|IT-North","Without Sequence","37.14","",""
"24/02/2019 13:00:00 - 24/02/2019 14:00:00","BZN|IT-North","Without Sequence","35.00","",""
"24/02/2019 14:00:00 - 24/02/2019 15:00:00","BZN|IT-North","Without Sequence","34.54","",""
"24/02/2019 15:00:00 - 24/02/2019 16:00:00","BZN|IT-North","Without Sequence","37.53","",""
"24/02/2019 16:00:00 - 24/02/2019 17:00:00","BZN|IT-North","Without Sequence","46.03","",""
"24/02/2019 17:00:00 - 24/02/2019 18:00:00","BZN|IT-North","Without Sequence","55.11","",""
"24/02/2019 18:00:00 - 24/02/2019 19:00:00","BZN|IT-North","Without Sequence","65.47","",""
"24/02/2019 19:00:00 - 24/02/2019 20:00:00","BZN|IT-North","Without Sequence","70.00","",""
"24/02/2019 20:00:00 - 24/02/2019 21:00:00","BZN|IT-North","Without Sequence","68.01","",""
"24/02/2019 21:00:00 - 24/02/2019 22:00:00","BZN|IT-North","Without Sequence","63.05","",""
"24/02/2019 22:00:00 - 24/02/2019 23:00:00","BZN|IT-North","Without Sequence","58.60","",""
"24/02/2019 23:00:00 - 25/02/2019 00:00:00","BZN|IT-North","Without Sequence","47.10","",""
"25/02/2019 00:00:00 - 25/02/2019 01:00:00","BZN|IT-North","Without Sequence","42.05","",""
"25/02/2019 01:00:00 - 25/02/2019 02:00:00","BZN|IT-North","Without Sequence","37.25","",""
"25/02/2019 02:00:00 - 25/02/2019 03:00:00","BZN|IT-North","Without Sequence","37.00","",""
"25/02/2019 03:00:00 - 25/02/2019 04:00:00","BZN|IT-North","Without Sequence","36.37","",""
"25/02/2019 04:00:00 - 25/02/2019 05:00:00","BZN|IT-North","Without Sequence","37.15","",""
"25/02/2019 05:00:00 - 25/02/2019 06:00:00","BZN|IT-North","Without Sequence","45.95","",""
"25/02/2019 06:00:00 - 25/02/2019 07:00:00","BZN|IT-North","Without Sequence","61.78","",""
"25/02/2019 07:00:00 - 25/02/2019 08:00:00","BZN|IT-North","Without Sequence","65.00","",""
"25/02/2019 08:00:00 - 25/02/2019 09:00:00","BZN|IT-North","Without Sequence","70.00","",""
"25/02/2019 09:00:00 - 25/02/2019 10:00:00","BZN|IT-North","Without Sequence","67.00","",""
"25/02/2019 10:00:00 - 25/02/2019 11:00:00","BZN|IT-North","Without Sequence","57.76","",""
"25/02/2019 11:00:00 - 25/02/2019 12:00:00","BZN|IT-North","Without Sequence","54.81","",""
"25/02/2019 12:00:00 - 25/02/2019 13:00:00","BZN|IT-North","Without Sequence","51.00","",""
"25/02/2019 13:00:00 - 25/02/2019 14:00:00","BZN|IT-North","Without Sequence","50.99","",""
"25/02/2019 14:00:00 - 25/02/2019 15:00:00","BZN|IT-North","Without Sequence","54.00","",""
"25/02/2019 15:00:00 - 25/02/2019 16:00:00","BZN|IT-North","Without Sequence","57.34","",""
"25/02/2019 16:00:00 - 25/02/2019 17:00:00","BZN|IT-North","Without Sequence","65.00","",""
"25/02/2019 17:00:00 - 25/02/2019 18:00:00","BZN|IT-North","Without Sequence","73.80","",""
"25/02/2019 18:00:00 - 25/02/2019 19:00:00","BZN|IT-North","Without Sequence","78.68","",""
"25/02/2019 19:00:00 - 25/02/2019 20:00:00","BZN|IT-North","Without Sequence","78.11","",""
"25/02/2019 20:00:00 - 25/02/2019 21:00:00","BZN|IT-North","Without Sequence","72.00","",""
"25/02/2019 21:00:00 - 25/02/2019 22:00:00","BZN|IT-North","Without Sequence","67.00","",""
"25/02/2019 22:00:00 - 25/02/2019 23:00:00","BZN|IT-North","Without Sequence","60.00","",""
"25/02/2019 23:00:00 - 26/02/2019 00:00:00","BZN|IT-North","Without Sequence","52.66","",""
"26/02/2019 00:00:00 - 26/02/2019 01:00:00","BZN|IT-North","Without Sequence","52.53","",""
"26/02/2019 01:00:00 - 26/02/2019 02:00:00","BZN|IT-North","Without Sequence","51.45","",""
"26/02/2019 02:00:00 - 26/02/2019 03:00:00","BZN|IT-North","Without Sequence","49.23","",""
"26/02/2019 03:00:00 - 26/02/2019 04:00:00","BZN|IT-North","Without Sequence","49.22","",""
"26/02/2019 04:00:00 - 26/02/2019 05:00:00","BZN|IT-North","Without Sequence","49.21","",""
"26/02/2019 05:00:00 - 26/02/2019 06:00:00","BZN|IT-North","Without Sequence","52.07","",""
"26/02/2019 06:00:00 - 26/02/2019 07:00:00","BZN|IT-North","Without Sequence","67.00","",""
"26/02/2019 07:00:00 - 26/02/2019 08:00:00","BZN|IT-North","Without Sequence","65.00","",""
"26/02/2019 08:00:00 - 26/02/2019 09:00:00","BZN|IT-North","Without Sequence","67.00","",""
"26/02/2019 09:00:00 - 26/02/2019 10:00:00","BZN|IT-North","Without Sequence","64.00","",""
"26/02/2019 10:00:00 - 26/02/2019 11:00:00","BZN|IT-North","Without Sequence","57.09","",""
"26/02/2019 11:00:00 - 26/02/2019 12:00:00","BZN|IT-North","Without Sequence","54.43","",""
"26/02/2019 12:00:00 - 26/02/2019 13:00:00","BZN|IT-North","Without Sequence","49.26","",""
"26/02/2019 13:00:00 - 26/02/2019 14:00:00","BZN|IT-North","Without Sequence","48.29","",""
"26/02/2019 14:00:00 - 26/02/2019 15:00:00","BZN|IT-North","Without Sequence","54.00","",""
"26/02/2019 15:00:00 - 26/02/2019 16:00:00","BZN|IT-North","Without Sequence","55.21","",""
"26/02/2019 16:00:00 - 26/02/2019 17:00:00","BZN|IT-North","Without Sequence","60.74","",""
"26/02/2019 17:00:00 - 26/02/2019 18:00:00","BZN|IT-North","Without Sequence","65.11","",""
"26/02/2019 18:00:00 - 26/02/2019 19:00:00","BZN|IT-North","Without Sequence","70.40","",""
"26/02/2019 19:00:00 - 26/02/2019 20:00:00","BZN|IT-North","Without Sequence","70.40","",""
"26/02/2019 20:00:00 - 26/02/2019 21:00:00","BZN|IT-North","Without Sequence","64.14","",""
"26/02/2019 21:00:00 - 26/02/2019 22:00:00","BZN|IT-North","Without Sequence","57.40","",""
"26/02/2019 22:00:00 - 26/02/2019 23:00:00","BZN|IT-North","Without Sequence","54.53","",""
"26/02/2019 23:00:00 - 27/02/2019 00:00:00","BZN|IT-North","Without Sequence","48.05","",""
"27/02/2019 00:00:00 - 27/02/2019 01:00:00","BZN|IT-North","Without Sequence","47.04","",""
"27/02/2019 01:00:00 - 27/02/2019 02:00:00","BZN|IT-North","Without Sequence","44.17","",""
"27/02/2019 02:00:00 - 27/02/2019 03:00:00","BZN|IT-North","Without Sequence","38.85","",""
"27/02/2019 03:00:00 - 27/02/2019 04:00:00","BZN|IT-North","Without Sequence","38.00","",""
"27/02/2019 04:00:00 - 27/02/2019 05:00:00","BZN|IT-North","Without Sequence","40.90","",""
"27/02/2019 05:00:00 - 27/02/2019 06:00:00","BZN|IT-North","Without Sequence","46.52","",""
"27/02/2019 06:00:00 - 27/02/2019 07:00:00","BZN|IT-North","Without Sequence","57.02","",""
"27/02/2019 07:00:00 - 27/02/2019 08:00:00","BZN|IT-North","Without Sequence","61.49","",""
"27/02/2019 08:00:00 - 27/02/2019 09:00:00","BZN|IT-North","Without Sequence","69.00","",""
"27/02/2019 09:00:00 - 27/02/2019 10:00:00","BZN|IT-North","Without Sequence","63.84","",""
"27/02/2019 10:00:00 - 27/02/2019 11:00:00","BZN|IT-North","Without Sequence","57.02","",""
"27/02/2019 11:00:00 - 27/02/2019 12:00:00","BZN|IT-North","Without Sequence","54.76","",""
"27/02/2019 12:00:00 - 27/02/2019 13:00:00","BZN|IT-North","Without Sequence","48.59","",""
"27/02/2019 13:00:00 - 27/02/2019 14:00:00","BZN|IT-North","Without Sequence","48.72","",""
"27/02/2019 14:00:00 - 27/02/2019 15:00:00","BZN|IT-North","Without Sequence","54.00","",""
"27/02/2019 15:00:00 - 27/02/2019 16:00:00","BZN|IT-North","Without Sequence","55.53","",""
"27/02/2019 16:00:00 - 27/02/2019 17:00:00","BZN|IT-North","Without Sequence","57.82","",""
"27/02/2019 17:00:00 - 27/02/2019 18:00:00","BZN|IT-North","Without Sequence","62.84","",""
"27/02/2019 18:00:00 - 27/02/2019 19:00:00","BZN|IT-North","Without Sequence","70.00","",""
"27/02/2019 19:00:00 - 27/02/2019 20:00:00","BZN|IT-North","Without Sequence","70.00","",""
"27/02/2019 20:00:00 - 27/02/2019 21:00:00","BZN|IT-North","Without Sequence","68.52","",""
"27/02/2019 21:00:00 - 27/02/2019 22:00:00","BZN|IT-North","Without Sequence","62.84","",""
"27/02/2019 22:00:00 - 27/02/2019 23:00:00","BZN|IT-North","Without Sequence","55.52","",""
"27/02/2019 23:00:00 - 28/02/2019 00:00:00","BZN|IT-North","Without Sequence","51.10","",""
"28/02/2019 00:00:00 - 28/02/2019 01:00:00","BZN|IT-North","Without Sequence","54.86","",""
"28/02/2019 01:00:00 - 28/02/2019 02:00:00","BZN|IT-North","Without Sequence","53.00","",""
"28/02/2019 02:00:00 - 28/02/2019 03:00:00","BZN|IT-North","Without Sequence","52.53","",""
"28/02/2019 03:00:00 - 28/02/2019 04:00:00","BZN|IT-North","Without Sequence","52.52","",""
"28/02/2019 04:00:00 - 28/02/2019 05:00:00","BZN|IT-North","Without Sequence","53.00","",""
"28/02/2019 05:00:00 - 28/02/2019 06:00:00","BZN|IT-North","Without Sequence","53.00","",""
"28/02/2019 06:00:00 - 28/02/2019 07:00:00","BZN|IT-North","Without Sequence","67.00","",""
"28/02/2019 07:00:00 - 28/02/2019 08:00:00","BZN|IT-North","Without Sequence","70.00","",""
"28/02/2019 08:00:00 - 28/02/2019 09:00:00","BZN|IT-North","Without Sequence","73.50","",""
"28/02/2019 09:00:00 - 28/02/2019 10:00:00","BZN|IT-North","Without Sequence","66.39","",""
"28/02/2019 10:00:00 - 28/02/2019 11:00:00","BZN|IT-North","Without Sequence","56.71","",""
"28/02/2019 11:00:00 - 28/02/2019 12:00:00","BZN|IT-North","Without Sequence","54.00","",""
"28/02/2019 12:00:00 - 28/02/2019 13:00:00","BZN|IT-North","Without Sequence","48.21","",""
"28/02/2019 13:00:00 - 28/02/2019 14:00:00","BZN|IT-North","Without Sequence","47.36","",""
"28/02/2019 14:00:00 - 28/02/2019 15:00:00","BZN|IT-North","Without Sequence","51.87","",""
"28/02/2019 15:00:00 - 28/02/2019 16:00:00","BZN|IT-North","Without Sequence","56.09","",""
"28/02/2019 16:00:00 - 28/02/2019 17:00:00","BZN|IT-North","Without Sequence","61.49","",""
"28/02/2019 17:00:00 - 28/02/2019 18:00:00","BZN|IT-North","Without Sequence","67.00","",""
"28/02/2019 18:00:00 - 28/02/2019 19:00:00","BZN|IT-North","Without Sequence","70.52","",""
"28/02/2019 19:00:00 - 28/02/2019 20:00:00","BZN|IT-North","Without Sequence","67.00","",""
"28/02/2019 20:00:00 - 28/02/2019 21:00:00","BZN|IT-North","Without Sequence","62.21","",""
"28/02/2019 21:00:00 - 28/02/2019 22:00:00","BZN|IT-North","Without Sequence","56.72","",""
"28/02/2019 22:00:00 - 28/02/2019 23:00:00","BZN|IT-North","Without Sequence","53.23","",""
"28/02/2019 23:00:00 - 01/03/2019 00:00:00","BZN|IT-North","Without Sequence","47.80","",""
"01/03/2019 00:00:00 - 01/03/2019 01:00:00","BZN|IT-North","Without Sequence","48.33","",""
"01/03/2019 01:00:00 - 01/03/2019 02:00:00","BZN|IT-North","Without Sequence","46.10","",""
"01/03/2019 02:00:00 - 01/03/2019 03:00:00","BZN|IT-North","Without Sequence","44.81","",""
"01/03/2019 03:00:00 - 01/03/2019 04:00:00","BZN|IT-North","Without Sequence","44.14","",""
"01/03/2019 04:00:00 - 01/03/2019 05:00:00","BZN|IT-North","Without Sequence","44.56","",""
"01/03/2019 05:00:00 - 01/03/2019 06:00:00","BZN|IT-North","Without Sequence","47.60","",""
"01/03/2019 06:00:00 - 01/03/2019 07:00:00","BZN|IT-North","Without Sequence","60.50","",""
"01/03/2019 07:00:00 - 01/03/2019 08:00:00","BZN|IT-North","Without Sequence","58.72","",""
"01/03/2019 08:00:00 - 01/03/2019 09:00:00","BZN|IT-North","Without Sequence","62.84","",""
"01/03/2019 09:00:00 - 01/03/2019 10:00:00","BZN|IT-North","Without Sequence","57.52","",""
"01/03/2019 10:00:00 - 01/03/2019 11:00:00","BZN|IT-North","Without Sequence","53.16","",""
"01/03/2019 11:00:00 - 01/03/2019 12:00:00","BZN|IT-North","Without Sequence","50.97","",""
"01/03/2019 12:00:00 - 01/03/2019 13:00:00","BZN|IT-North","Without Sequence","48.56","",""
"01/03/2019 13:00:00 - 01/03/2019 14:00:00","BZN|IT-North","Without Sequence","47.40","",""
"01/03/2019 14:00:00 - 01/03/2019 15:00:00","BZN|IT-North","Without Sequence","50.06","",""
"01/03/2019 15:00:00 - 01/03/2019 16:00:00","BZN|IT-North","Without Sequence","53.09","",""
"01/03/2019 16:00:00 - 01/03/2019 17:00:00","BZN|IT-North","Without Sequence","56.55","",""
"01/03/2019 17:00:00 - 01/03/2019 18:00:00","BZN|IT-North","Without Sequence","62.84","",""
"01/03/2019 18:00:00 - 01/03/2019 19:00:00","BZN|IT-North","Without Sequence","70.52","",""
"01/03/2019 19:00:00 - 01/03/2019 20:00:00","BZN|IT-North","Without Sequence","72.00","",""
"01/03/2019 20:00:00 - 01/03/2019 21:00:00","BZN|IT-North","Without Sequence","64.00","",""
"01/03/2019 21:00:00 - 01/03/2019 22:00:00","BZN|IT-North","Without Sequence","58.41","",""
"01/03/2019 22:00:00 - 01/03/2019 23:00:00","BZN|IT-North","Without Sequence","53.90","",""
"01/03/2019 23:00:00 - 02/03/2019 00:00:00","BZN|IT-North","Without Sequence","49.31","",""
"02/03/2019 00:00:00 - 02/03/2019 01:00:00","BZN|IT-North","Without Sequence","53.99","",""
"02/03/2019 01:00:00 - 02/03/2019 02:00:00","BZN|IT-North","Without Sequence","49.27","",""
"02/03/2019 02:00:00 - 02/03/2019 03:00:00","BZN|IT-North","Without Sequence","47.80","",""
"02/03/2019 03:00:00 - 02/03/2019 04:00:00","BZN|IT-North","Without Sequence","44.00","",""
"02/03/2019 04:00:00 - 02/03/2019 05:00:00","BZN|IT-North","Without Sequence","42.65","",""
"02/03/2019 05:00:00 - 02/03/2019 06:00:00","BZN|IT-North","Without Sequence","42.50","",""
"02/03/2019 06:00:00 - 02/03/2019 07:00:00","BZN|IT-North","Without Sequence","49.27","",""
"02/03/2019 07:00:00 - 02/03/2019 08:00:00","BZN|IT-North","Without Sequence","54.00","",""
"02/03/2019 08:00:00 - 02/03/2019 09:00:00","BZN|IT-North","Without Sequence","55.82","",""
"02/03/2019 09:00:00 - 02/03/2019 10:00:00","BZN|IT-North","Without Sequence","54.00","",""
"02/03/2019 10:00:00 - 02/03/2019 11:00:00","BZN|IT-North","Without Sequence","47.90","",""
"02/03/2019 11:00:00 - 02/03/2019 12:00:00","BZN|IT-North","Without Sequence","45.84","",""
"02/03/2019 12:00:00 - 02/03/2019 13:00:00","BZN|IT-North","Without Sequence","43.90","",""
"02/03/2019 13:00:00 - 02/03/2019 14:00:00","BZN|IT-North","Without Sequence","40.21","",""
"02/03/2019 14:00:00 - 02/03/2019 15:00:00","BZN|IT-North","Without Sequence","39.48","",""
"02/03/2019 15:00:00 - 02/03/2019 16:00:00","BZN|IT-North","Without Sequence","39.64","",""
"02/03/2019 16:00:00 - 02/03/2019 17:00:00","BZN|IT-North","Without Sequence","45.00","",""
